Reference Date,Pair Date,Average Coherence
2022-08-30,2022-08-30,
2022-08-30,2022-09-03,
2022-08-30,2022-09-07,
2022-08-30,2022-09-11,0.4824896156787872
2022-08-30,2022-09-15,
2022-08-30,2022-09-19,
2022-08-30,2022-09-23,
2022-08-30,2022-09-27,
2022-08-30,2022-10-01,
2022-08-30,2022-10-05,
2022-08-30,2022-10-09,
2022-08-30,2022-10-13,
2022-08-30,2022-10-17,
2022-08-30,2022-10-21,
2022-08-30,2022-10-25,
2022-08-30,2022-10-29,
2022-09-03,2022-08-30,
2022-09-03,2022-09-03,
2022-09-03,2022-09-07,
2022-09-03,2022-09-11,
2022-09-03,2022-09-15,
2022-09-03,2022-09-19,
2022-09-03,2022-09-23,
2022-09-03,2022-09-27,
2022-09-03,2022-10-01,
2022-09-03,2022-10-05,
2022-09-03,2022-10-09,
2022-09-03,2022-10-13,
2022-09-03,2022-10-17,
2022-09-03,2022-10-21,
2022-09-03,2022-10-25,
2022-09-03,2022-10-29,
2022-09-07,2022-08-30,
2022-09-07,2022-09-03,
2022-09-07,2022-09-07,
2022-09-07,2022-09-11,
2022-09-07,2022-09-15,
2022-09-07,2022-09-19,
2022-09-07,2022-09-23,
2022-09-07,2022-09-27,
2022-09-07,2022-10-01,
2022-09-07,2022-10-05,
2022-09-07,2022-10-09,
2022-09-07,2022-10-13,
2022-09-07,2022-10-17,
2022-09-07,2022-10-21,
2022-09-07,2022-10-25,
2022-09-07,2022-10-29,
2022-09-11,2022-08-30,
2022-09-11,2022-09-03,
2022-09-11,2022-09-07,
2022-09-11,2022-09-11,
2022-09-11,2022-09-15,
2022-09-11,2022-09-19,
2022-09-11,2022-09-23,
2022-09-11,2022-09-27,
2022-09-11,2022-10-01,0.4962266087532044
2022-09-11,2022-10-05,0.4827198684215546
2022-09-11,2022-10-09,
2022-09-11,2022-10-13,
2022-09-11,2022-10-17,
2022-09-11,2022-10-21,
2022-09-11,2022-10-25,
2022-09-11,2022-10-29,
2022-09-15,2022-08-30,
2022-09-15,2022-09-03,
2022-09-15,2022-09-07,
2022-09-15,2022-09-11,
2022-09-15,2022-09-15,
2022-09-15,2022-09-19,
2022-09-15,2022-09-23,
2022-09-15,2022-09-27,
2022-09-15,2022-10-01,
2022-09-15,2022-10-05,
2022-09-15,2022-10-09,
2022-09-15,2022-10-13,
2022-09-15,2022-10-17,
2022-09-15,2022-10-21,
2022-09-15,2022-10-25,
2022-09-15,2022-10-29,
2022-09-19,2022-08-30,
2022-09-19,2022-09-03,
2022-09-19,2022-09-07,
2022-09-19,2022-09-11,
2022-09-19,2022-09-15,
2022-09-19,2022-09-19,
2022-09-19,2022-09-23,
2022-09-19,2022-09-27,
