Reference Date,Pair Date,Average Coherence
2021-02-09,2021-02-09,
2021-02-09,2021-02-13,0.4178236424922943
2021-02-09,2021-02-17,0.3100574910640717
2021-02-09,2021-02-21,0.25109565258026123
2021-02-09,2021-02-25,0.24296344816684726
2021-02-09,2021-03-01,0.241677388548851
2021-02-09,2021-03-05,
2021-02-09,2021-03-09,
2021-02-09,2021-03-13,
2021-02-09,2021-03-17,
2021-02-09,2021-03-21,
2021-02-09,2021-03-25,
2021-02-09,2021-03-29,
2021-02-09,2021-04-02,
2021-02-09,2021-04-06,
2021-02-09,2021-04-10,
2021-02-09,2021-04-14,
2021-02-09,2021-04-18,
2021-02-09,2021-04-22,
2021-02-09,2021-04-26,
2021-02-09,2021-04-30,
2021-02-09,2021-05-04,
2021-02-09,2021-05-08,
2021-02-09,2021-05-12,
2021-02-09,2021-05-16,
2021-02-09,2021-05-20,
2021-02-09,2021-05-24,
2021-02-09,2021-05-28,
2021-02-09,2021-06-01,
2021-02-09,2021-06-05,
2021-02-09,2021-06-09,
2021-02-09,2021-06-13,
2021-02-09,2021-06-17,
2021-02-09,2021-06-21,
2021-02-09,2021-06-25,
2021-02-09,2021-06-29,
2021-02-09,2021-07-03,
2021-02-09,2021-07-07,
2021-02-09,2021-07-11,
2021-02-09,2021-07-15,
2021-02-09,2021-07-19,
2021-02-09,2021-07-23,
2021-02-09,2021-07-27,
2021-02-09,2021-07-31,
2021-02-09,2021-08-04,
2021-02-09,2021-08-08,
2021-02-09,2021-08-12,
2021-02-09,2021-08-16,
2021-02-09,2021-08-20,
2021-02-09,2021-08-24,
2021-02-09,2021-08-28,
2021-02-09,2021-09-01,
2021-02-09,2021-09-05,
2021-02-09,2021-09-09,
2021-02-09,2021-09-13,
2021-02-09,2021-09-17,
2021-02-09,2021-09-21,
2021-02-09,2021-09-25,
2021-02-09,2021-09-29,
2021-02-09,2021-10-03,
2021-02-09,2021-10-07,
2021-02-09,2021-10-11,
2021-02-09,2021-10-15,
2021-02-09,2021-10-19,
2021-02-09,2021-10-23,
2021-02-09,2021-10-27,
2021-02-09,2021-10-31,
2021-02-09,2021-11-04,
2021-02-09,2021-11-08,
2021-02-09,2021-11-12,
2021-02-09,2021-11-16,
2021-02-09,2021-11-20,
2021-02-09,2021-11-24,
2021-02-09,2021-11-28,
2021-02-09,2021-12-02,
2021-02-09,2021-12-06,
2021-02-09,2021-12-10,
2021-02-09,2021-12-14,
2021-02-09,2021-12-18,
2021-02-09,2021-12-22,
2021-02-09,2021-12-26,
2021-02-09,2021-12-30,
2021-02-09,2022-01-03,
2021-02-09,2022-01-07,
2021-02-09,2022-01-11,
2021-02-09,2022-01-15,
2021-02-09,2022-01-19,
2021-02-09,2022-01-23,
2021-02-09,2022-01-27,
2021-02-09,2022-01-31,
2021-02-09,2022-02-04,
2021-02-09,2022-02-08,
2021-02-09,2022-02-12,
2021-02-09,2022-02-16,
2021-02-09,2022-02-20,
2021-02-09,2022-02-24,
2021-02-09,2022-02-28,
2021-02-09,2022-03-04,
2021-02-09,2022-03-08,
2021-02-09,2022-03-12,
2021-02-09,2022-03-16,
2021-02-09,2022-03-20,
2021-02-13,2021-02-09,
2021-02-13,2021-02-13,
2021-02-13,2021-02-17,0.4134226143360138
2021-02-13,2021-02-21,0.26352691650390625
2021-02-13,2021-02-25,0.2467336803674698
2021-02-13,2021-03-01,0.24396345019340515
2021-02-13,2021-03-05,0.2402050644159317
2021-02-13,2021-03-09,
2021-02-13,2021-03-13,
2021-02-13,2021-03-17,
2021-02-13,2021-03-21,
2021-02-13,2021-03-25,
2021-02-13,2021-03-29,
2021-02-13,2021-04-02,
2021-02-13,2021-04-06,
2021-02-13,2021-04-10,
2021-02-13,2021-04-14,
2021-02-13,2021-04-18,
2021-02-13,2021-04-22,
2021-02-13,2021-04-26,
2021-02-13,2021-04-30,
2021-02-13,2021-05-04,
2021-02-13,2021-05-08,
2021-02-13,2021-05-12,
2021-02-13,2021-05-16,
2021-02-13,2021-05-20,
2021-02-13,2021-05-24,
2021-02-13,2021-05-28,
2021-02-13,2021-06-01,
2021-02-13,2021-06-05,
2021-02-13,2021-06-09,
2021-02-13,2021-06-13,
2021-02-13,2021-06-17,
2021-02-13,2021-06-21,
2021-02-13,2021-06-25,
2021-02-13,2021-06-29,
2021-02-13,2021-07-03,
2021-02-13,2021-07-07,
2021-02-13,2021-07-11,
2021-02-13,2021-07-15,
2021-02-13,2021-07-19,
2021-02-13,2021-07-23,
2021-02-13,2021-07-27,
2021-02-13,2021-07-31,
2021-02-13,2021-08-04,
2021-02-13,2021-08-08,
2021-02-13,2021-08-12,
2021-02-13,2021-08-16,
2021-02-13,2021-08-20,
2021-02-13,2021-08-24,
2021-02-13,2021-08-28,
2021-02-13,2021-09-01,
2021-02-13,2021-09-05,
2021-02-13,2021-09-09,
2021-02-13,2021-09-13,
2021-02-13,2021-09-17,
2021-02-13,2021-09-21,
2021-02-13,2021-09-25,
2021-02-13,2021-09-29,
2021-02-13,2021-10-03,
2021-02-13,2021-10-07,
2021-02-13,2021-10-11,
2021-02-13,2021-10-15,
2021-02-13,2021-10-19,
2021-02-13,2021-10-23,
2021-02-13,2021-10-27,
2021-02-13,2021-10-31,
2021-02-13,2021-11-04,
2021-02-13,2021-11-08,
2021-02-13,2021-11-12,
2021-02-13,2021-11-16,
2021-02-13,2021-11-20,
2021-02-13,2021-11-24,
2021-02-13,2021-11-28,
2021-02-13,2021-12-02,
2021-02-13,2021-12-06,
2021-02-13,2021-12-10,
2021-02-13,2021-12-14,
2021-02-13,2021-12-18,
2021-02-13,2021-12-22,
2021-02-13,2021-12-26,
2021-02-13,2021-12-30,
2021-02-13,2022-01-03,
2021-02-13,2022-01-07,
2021-02-13,2022-01-11,
2021-02-13,2022-01-15,
2021-02-13,2022-01-19,
2021-02-13,2022-01-23,
2021-02-13,2022-01-27,
2021-02-13,2022-01-31,
2021-02-13,2022-02-04,
2021-02-13,2022-02-08,
2021-02-13,2022-02-12,
2021-02-13,2022-02-16,
2021-02-13,2022-02-20,
2021-02-13,2022-02-24,
2021-02-13,2022-02-28,
2021-02-13,2022-03-04,
2021-02-13,2022-03-08,
2021-02-13,2022-03-12,
2021-02-13,2022-03-16,
2021-02-13,2022-03-20,
2021-02-17,2021-02-09,
2021-02-17,2021-02-13,
2021-02-17,2021-02-17,
2021-02-17,2021-02-21,0.2937253713607788
2021-02-17,2021-02-25,0.24891190230846405
2021-02-17,2021-03-01,0.24543066322803495
2021-02-17,2021-03-05,0.2414078861474991
2021-02-17,2021-03-09,0.2416423410177231
2021-02-17,2021-03-13,
2021-02-17,2021-03-17,
2021-02-17,2021-03-21,
2021-02-17,2021-03-25,
2021-02-17,2021-03-29,
2021-02-17,2021-04-02,
2021-02-17,2021-04-06,
2021-02-17,2021-04-10,
2021-02-17,2021-04-14,
2021-02-17,2021-04-18,
2021-02-17,2021-04-22,
2021-02-17,2021-04-26,
2021-02-17,2021-04-30,
2021-02-17,2021-05-04,
2021-02-17,2021-05-08,
2021-02-17,2021-05-12,
2021-02-17,2021-05-16,
2021-02-17,2021-05-20,
2021-02-17,2021-05-24,
2021-02-17,2021-05-28,
